file,path,sha256,page,w_mm,h_mm,format,orientation,chars,images,raster_ratio,vector_paths,kind
1.pdf,D:\Общая_Рабочая\2024\2 Этажа\1.pdf,b0d4e29dfc348e96,1,420,297,A3,альбом,15,0,0.0,586,drawing
2 Этажа планы.pdf,D:\Общая_Рабочая\2024\2 Этажа\2 Этажа планы.pdf,309068f2e5f08aa4,1,420,297,A3,альбом,47,0,0.0,3284,drawing
2 Этажа планы.pdf,D:\Общая_Рабочая\2024\2 Этажа\2 Этажа планы.pdf,309068f2e5f08aa4,2,420,297,A3,альбом,499,0,0.0,9446,drawing
2 Этажа планы.pdf,D:\Общая_Рабочая\2024\2 Этажа\2 Этажа планы.pdf,309068f2e5f08aa4,3,420,297,A3,альбом,892,0,0.0,22808,drawing
2.pdf,D:\Общая_Рабочая\2024\2 Этажа\2.pdf,014ee76fa49bba8f,1,420,297,A3,альбом,457,0,0.0,4222,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,1,420,297,A3,альбом,74,1,0.394,4,text
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,2,420,297,A3,альбом,3277,1,0.002,218,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,3,420,297,A3,альбом,374,1,0.002,16421,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,4,420,297,A3,альбом,271,1,0.002,12581,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,5,420,297,A3,альбом,350,1,0.002,3145,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,6,420,297,A3,альбом,202,1,0.002,1993,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,7,420,297,A3,альбом,335,1,0.002,2344,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,8,420,297,A3,альбом,291,1,0.002,2072,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,9,420,297,A3,альбом,119,2,0.648,54,text
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,10,420,297,A3,альбом,120,2,0.639,54,text
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,11,420,297,A3,альбом,120,2,0.581,54,text
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,12,420,297,A3,альбом,120,2,0.571,54,text
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,13,297,210,A4,альбом,727,0,0.0,1200,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,14,420,297,A3,альбом,2370,1,0.642,21534,drawing
Проект 2 этажа (изм. от 18.12.24).pdf,D:\Общая_Рабочая\2024\2 Этажа\итоговые чертежи\Проект 2 этажа (изм. от 18.12.24).pdf,589b525f0c5f27b2,15,420,297,A3,альбом,2497,1,0.013,11921,drawing
